"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Analysis of IPMSM temperature characteristics based on stator parameters","D. Go; Y. Kim; K. Jang; H. Shin; G. Kim","Department of Electrical Engineering, Changwon National University, Korea; Motor R&amp;D Center, S&amp;T Motiv., Korea; Department of Electrical Engineering, Changwon National University, Korea; Department of Electrical Engineering, Gyeongsang National University, Korea; Department of Electrical Engineering, Changwon National University, Korea","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","In this paper, the effect of changes in the width of teeth and yoke on stator temperature characteristics was analyzed. An initial model of fill factor 45% was produced. The validity of the temperature analysis using the thermal equivalent circuit method was experimentally verified. A basic model was selected as the initial model. Also, a temperature characteristic analysis was performed for various widths of stator teeth and yoke, and the effects were analyzed.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056446","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056446","Thermal equivalent circuit;Temperature rising calculation;Demagnetization of permanent magnet;Efficiency","Temperature;Thermal analysis;Stators;Equivalent circuits;Temperature measurement;Copper;Analytical models","equivalent circuits;permanent magnet motors;stators;synchronous motors","thermal equivalent circuit method;IPMSM temperature characteristics;stator temperature characteristics;stator yoke parameter;stator teeth parameter;fill factor model","","","","5","","","","","IEEE","IEEE Conferences"
"Optimized structure design of a bridge-like piezoelectric energy harvester based on finite element analysis","T. Guo; Z. Xu; L. Jin; M. Hu","School of Electrical Engineering, Southeast University, Nanjing, China; School of Electrical Engineering, Southeast University, Nanjing, China; School of Electrical Engineering, Southeast University, Nanjing, China; School of Electrical Engineering, Southeast University, Nanjing, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","A bridge-like piezoelectric energy harvester which can be used for energy harvesting on large force load occasions is proposed in this paper. The harvester consists of two parts: piezoelectric stack and a bridge-like amplification mechanism. Basic working principles of the structure are elaborated in details. Finite element analysis based design is introduced in this paper to achieve higher output power as well as higher energy transmission efficiency. In order to realize an optimized structure, many influencing factors such as material parameters, dimension parameters, the layout of piezoelectric stack and stack connections are considered and analyzed.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056269","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056269","Bridge-like Piezoelectric Energy Harvester;Energy Harvesting;Finite Element Analysis;Piezoelectric Stack","Force;Energy harvesting;Piezoelectric materials;Power generation;Mathematical model;Power amplifiers;Finite element analysis","energy harvesting;finite element analysis;piezoelectric transducers","force load occasions;piezoelectric stack;bridge-like amplification mechanism;optimized structure design;bridge-like piezoelectric energy harvester;finite element analysis;energy transmission efficiency","","","","8","","","","","IEEE","IEEE Conferences"
"Stress analysis of motor cores based on the measurement of magnetostriction of non-oriented silicon steel sheet","B. Tong; Y. Qingxin; Y. Rongge; Z. Lihua","State Key Laboratory of Reliability and Intelligence of Electrical Equipment, Hebei University of Technology, Tianjin, China; State Key Laboratory of Reliability and Intelligence of Electrical Equipment, Hebei University of Technology, Tianjin, China; State Key Laboratory of Reliability and Intelligence of Electrical Equipment, Hebei University of Technology, Tianjin, China; Municipal Key Laboratory of Advanced Technology of Electrical Engineering and Energy, Tianjin Polytechnic University, Tianjin, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","In order to control and reduce the electromagnetic vibration of motors, the stresses in motor cores, which are the inherent reasons of vibration, should be computed accurately. Electromagnetic stresses in motor cores are mainly generated from magnetostrictive effect of silicon steel and Maxwell electromagnetic force between the stator and the rotor. So far, stress analysis on motor cores, which is based on the finite element numerical method, did not consider the influence of stress on magnetostrictive and magnetic properties of the core material. Thus, this paper first measures multi-group magnetostrictive and magnetic characteristic curves of non-oriented silicon steel sheet under different stresses to support the computation. Then an electromagneto-mechanical coupled numerical model for motors considering anisotropy and the influence of stress on magnetic properties of the core material is proposed and stress distribution of motor cores is calculated. From the computed results, it can be seen that radial stress and circumferential stress show different characteristics in different parts of motor cores, which provides a theoretical basis for further analysis of vibration and noise reduction.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056275","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056275","","","alloy steel;electromagnetic forces;finite element analysis;magnetostriction;stress analysis;vibrations","electromagnetic vibration;electromagnetic stresses;magnetostrictive effect;Maxwell electromagnetic force;finite element numerical method;magnetic properties;electromagneto-mechanical coupled numerical model;stress distribution;circumferential stress;radial stress;magnetostriction;nonoriented silicon steel sheet;motor cores;stress analysis","","","","10","","","","","IEEE","IEEE Conferences"
"Study on dynamic coupling characteristics of thrust and levitation force of long stator linear synchronous motor for maglev train","J. Rao; K. Wang","Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Beijing, China; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Beijing, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","The thrust and levitation force of the long stator linear synchronous motor (LSLSM) are key points to evaluate the performance of the maglev train. However, it is not easy to be achieved due to the non-linear and dynamic coupling characteristics between thrust and levitation force. In this paper, the finite element analysis model of long stator linear synchronous motor is built for analyzing the thrust and levitation force. The coupling effects caused by the inaccurate position sensor and fluctuations of the excitation current are simulated and discussed.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8055995","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8055995","Coupling characteristics;long stator linear synchronous motor;thrust and levitation force;maglev train","Force;Levitation;Stators;Synchronous motors;Couplings;Harmonic analysis;Finite element analysis","finite element analysis;linear synchronous motors;magnetic levitation;stators","levitation force;long stator linear synchronous motor;maglev train;thrust dynamic coupling characteristics;LSLSM;finite element analysis model;position sensor;excitation current","","","","12","","","","","IEEE","IEEE Conferences"
"The estimation of torque ripple according to parameters considered with time varying in voltage equation","G. Gim; G. Cho; K. Jang; G. Kim; H. Shin","Department of Electrical Engineering, Changwon National University, Korea; Motor R&amp;D Center, S&amp;T Motiv., Korea; Department of Electrical Engineering, Changwon National University, Korea; Department of Electrical Engineering, Changwon National University, Korea; Department of Electrical Engineering, Gyeongsang National University, Korea","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","Torque calculation using the d-q axis has the advantage of faster execution time; however, the torque ripple cannot be considered in torque calculation using the d-q axis equivalent circuit because the time-dependent component is removed. In this work, with d-q transformation, the characteristics of some parameters were identified. These characteristics were considered for representing torque ripple. Calculation with d-q axis transformation and finite-element analysis (FEA) was performed, and the results obtained using these two approaches were compared. It was verified that the calculated torque can be expressed with ripple.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056447","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056447","Torque;inductance;voltage equation;FEM;torque ripple;vector diagram","Torque;Inductance;Mathematical model;Torque measurement;Couplings;Permanent magnet motors;Finite element analysis","equivalent circuits;finite element analysis;parameter estimation;permanent magnet motors;synchronous motors;torque","d-q axis transformation;voltage equation;torque calculation;d-q axis equivalent circuit;time-dependent component;torque ripple estimation;FEA;finite-element analysis;outer-type motor;permanent magnet synchronous motors","","","","8","","","","","IEEE","IEEE Conferences"
"Study on overload performance enhancement of motor based on heat storage of phase change paraffin","X. Bin; G. Guobiao; R. Lin; L. Zhenguo","Institute of Electrical Engineering, Chinese Academy of Sciences, China; Institute of Electrical Engineering, Chinese Academy of Sciences, China; Institute of Electrical Engineering, Chinese Academy of Sciences, China; Institute of Electrical Engineering, Chinese Academy of Sciences, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","Overload performance of permanent magnet motor is very important for some special occasions, which has been generally limited by temperature rise of stator. This paper introduces a new method based on heat storage of phase change paraffin to enhance the overload performance of motor. The heat variation of motor was analyzed under overload process, and the key affecting factors were given to control the temperature rise. According to the structure of permanent magnet motor, this paper analyzed the influence of cooling structure for phase change paraffin and given three cooler designs (pure paraffin, aluminum plate-fin and heat pipe cooler). The experiment models of cooler designs were built to verify the analysis.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056106","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056106","Overload performance;heat storage;phase change paraffin;cooling","Heat transfer;Permanent magnet motors;Cooling;Resistance heating;Resistance;Aluminum","cooling;heat conduction;heat pipes;permanent magnet motors;phase change materials;thermal energy storage","heat storage;phase change paraffin;permanent magnet motor;overload process;aluminum plate-fin;heat pipe cooler;stator temperature rise;cooling structure","","","","5","","","","","IEEE","IEEE Conferences"
"A three-phase cascaded H-bridge quasi switched boost inverter for renewable energy","V. Tran; M. Nguyen; M. Yoo; Y. Choi; G. Cho","Dept. of Telecommunication Operation, Telecommunication University, Viet Nam; Dept. of Electrical Engineering, Chosun University, Korea; Dept. of Electrical Engineering, Chosun University, Korea; Dept. of Electrical Engineering, Chosun University, Korea; Dept. of Electrical Engineering, Chosun University, Korea","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Recent years, multilevel inverters have become more attractive for researchers due to low total harmonic distortion (THD) in the output voltage and low electromagnetic interference (EMI). This paper proposes a three-phase cascaded H-bridge quasi-switched-boost inverter (CHB-qSBI). The advantages of the proposed inverter are as follows: buck-boost voltage with single stage power conversion, reduced passive components and shoot-through immunity. Furthermore, the dc-link voltage of each module can be controlled by individual shoot-through duty cycle to achieve the same values. Therefore, the proposed inverter solves the imbalance problem of the dc-link voltage in the traditional inverter. The operating principle and control strategy for the proposed inverter are presented. The simulation results are shown to verify the operating principle of the three-phase cascaded H-bridge quasi-switched-boost inverter.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056259","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056259","Three-phase inverter;cascaded H-bridge inverter;quasi-switched-boost inverter;shoot-through","Inverters;Topology;Capacitors;Inductors;Simulation;Voltage control;Pulse width modulation","electromagnetic interference;harmonic distortion;invertors;switching convertors","three-phase cascaded H-bridge quasiswitched-boost inverter;buck-boost voltage;dc-link voltage;multilevel inverters;electromagnetic interference;total harmonic distortion;renewable energy;single stage power conversion;reduced passive components;shoot-through duty cycle","","1","","14","","","","","IEEE","IEEE Conferences"
"Reduction of slot harmonics in a brushless doubly-fed machine by using the tooth notching","F. Xiong; W. Xu; Y. Liu; S. Xia","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Since air-gap magnetic fields of brushless doubly-fed machine (BDFM) are produced by two stator windings of different pole pairs, the spatial harmonic contents of the BDFM are higher than conventional induction machines and have a considerable effect on the machine performance. To reduce the contents of main slot harmonics, the harmonic components of airgap magnetic field for the BDFM are analyzed and a method of using the tooth notching in the stator and the rotor is introduced in this paper. A two-dimensional finite element method (2-D FEM) is applied to model a 72-slot stator, 84-slot rotor and 2/4 pole pairs prototype BDFM. The simulation results show that the method of the tooth notching reduces the first-order slot harmonic of air-gap flux density and torque ripple of the BDFM effectively.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056220","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056220","Brushless doubly-fed machine (BDFM);slot harmonics;tooth notching;finite element method (FEM)","Rotors;Harmonic analysis;Windings;Air gaps;Magnetic fields;Stator windings","air gaps;asynchronous machines;brushless machines;finite element analysis;harmonics suppression;magnetic fields;rotors;stators","tooth notching;air-gap magnetic fields;stator windings;brushless doubly-fed machine;induction machines;2D finite element method;BDFM;slot harmonics reduction;air-gap flux density","","","","18","","","","","IEEE","IEEE Conferences"
"Filter setting for improving torque control performance of IPMSMs in overmodulation region of inverter","Y. Nakayama; S. Doki","Nagoya University, Furo-cho, Chikusa-ku, Nagoya, Aichi, 464-8601, Japan; Nagoya University, Furo-cho, Chikusa-ku, Nagoya, Aichi, 464-8601, Japan","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","This paper presents the filter setting for expand the operation range of IPMSMs in overmodulation region of inverter. To operate IPMSMs in the overmodulation region, it is necessary to deal with harmonics components. In this paper BSF is utilized to suppress the harmonic components, and its setting method is mentioned. The operation range in the overmodulation region is expanded appropriately by setting the filter focusing on resonant frequency of the system.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056395","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056395","","Harmonic analysis;Resonant frequency;Power harmonic filters;Inverters;Oscillators;Torque control;Current control","machine control;permanent magnet motors;synchronous motors;torque control","torque control performance;IPMSMs;harmonics components;harmonic components;inverter overmodulation region;resonant frequency","","1","","10","","","","","IEEE","IEEE Conferences"
"An improved model-free predictive current control of PWM rectifiers","Y. Zhang; J. Liu","Inverter Technologies Engineering Research Center of Beijing, North China University of Technology, Beijing, China; Inverter Technologies Engineering Research Center of Beijing, North China University of Technology, Beijing, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Model predictive current control (MPCC) is a powerful control strategy for the control of three-phase power converters. Conventional MPCC achieves good steady state performance and quick dynamic response by selecting the optimal voltage vector. However, this method is highly dependent on the accuracy of the model and parameters, which means that the steady state performance will deteriorate when the parameters become inaccurate. To solve this problem, model-free predictive current control (MFPCC) has been proposed in the literature, which only needs the information of sensed current and eliminates the use of system model. However, when applying MFPCC to PWM rectifiers, it presents high power spikes at steady state. This paper proposes an improved MFPCC to eliminate the high power spikes. Both Simulation and experimental results are presented to validate the effectiveness of the proposed method.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056428","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056428","","Reactive power;Predictive models;Steady-state;Voltage control;Mathematical model;Harmonic analysis;Current control","dynamic response;electric current control;power control;power convertors;predictive control;PWM rectifiers","PWM rectifiers;three-phase power converters;conventional MPCC;good steady state performance;quick dynamic response;optimal voltage vector;high power spikes;improved MFPCC;model-free predictive current control","","","","14","","","","","IEEE","IEEE Conferences"
"Analysis and experimental study of a novel self-differential eddy current sensor for high-speed magnetic electrical machine","K. Wang; L. Zhang; S. Zheng; J. Zhou; X. Liu","Science and Technology on Inertial Laboratory, School of Instrumentation Science &amp; Opto-electronics Engineering, Beihang University, Beijing, 100191, China; Science and Technology on Inertial Laboratory, School of Instrumentation Science &amp; Opto-electronics Engineering, Beihang University, Beijing, 100191, China; Science and Technology on Inertial Laboratory, School of Instrumentation Science &amp; Opto-electronics Engineering, Beihang University, Beijing, 100191, China; Science and Technology on Inertial Laboratory, School of Instrumentation Science &amp; Opto-electronics Engineering, Beihang University, Beijing, 100191, China; Beijing Institute of Control Engineering, Beijing, 100190, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","With the increasing rotated speed of the magnetic electrical machine with active magnetic bearings (AMBs), improving the dynamic response and the resolution of the displacement sensor turn into a key problem. In this paper, a novel self-differential eddy current displacement sensor (ECDS) based on the Hartley principle for high-speed electrical machine was proposed. First, the integrated structure of the ECDS probe and the novel design scheme were presented. Then a method of phase advance network to improve the dynamic characteristic of the sensor was described in detail. Finally, the detailed procedure was given to suppress the sensor-to-sensor crosstalk noise to improve the resolution of the sensor. Experimental results showed that the ECDS with high dynamic response and resolution is valid in the application to high-speed maglev rotating machinery in industry.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056069","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056069","eddy current sensor;dynamic response;resolution;high-speed electrical machine","Probes;Oscillators;Coils;Rotors;Inductance;Crosstalk;Eddy currents","crosstalk;displacement measurement;eddy currents;electric sensing devices;magnetic bearings;magnetic levitation","ECDS probe;phase advance network;dynamic characteristic;high-speed maglev rotating machinery;Hartley principle;self-differential eddy current displacement sensor;active magnetic bearings;high-speed magnetic electrical machine;self-differential eddy current sensor;high dynamic response;sensor-to-sensor crosstalk noise","","1","","8","","","","","IEEE","IEEE Conferences"
"Investigation on torque ripple of synchronous reluctance machine with square-wave drive","J. Shen; S. Cai; H. Hao; M. Jin","Department of Electrical Engineering, Zhejiang University, Hangzhou, China; Department of Electrical Engineering, Zhejiang University, Hangzhou, China; Department of Electrical Engineering, Zhejiang University, Hangzhou, China; Department of Electrical Engineering, Zhejiang University, Hangzhou, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","9","Synchronous reluctance machine (SynRM) has attracted much attention thanks to the advantages such as low cost, rugged rotor structure and high efficiency. Conventional drive for the SynRM is the same as that for permanent magnet synchronous machine (PMSM), i.e., the sine-wave drive. In this paper, square-wave drive is proposed for the SynRM. The torque performances with square-wave drive are analyzed and feasible application is concluded. Besides, a-b-c phase inductance and d-q axis inductance models are established to demonstrate the torque component. Moreover, frozen permeability method is utilized to separate the current harmonic-caused torque ripple and inductance harmonic-caused torque ripple so as to illustrate the torque ripple resources.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056149","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056149","Synchronous reluctance machine;inductance;torque ripple;square-wave drive","Torque;Stator windings;Rotors;Torque measurement;Inductance;Harmonic analysis","permanent magnet machines;reluctance machines;rotors;synchronous motor drives;torque","torque performances;torque component;current harmonic-caused torque ripple;torque ripple resources;square-wave drive Synchronous reluctance machine;SynRM;rugged rotor structure;permanent magnet synchronous machine;sine-wave drive;a-b-c phase inductance;d-q axis inductance models;frozen permeability method;inductance harmonic-caused torque ripple","","1","","12","","","","","IEEE","IEEE Conferences"
"Structural design and mechanical performance analysis of dual-stator brushless doubly-fed generator","F. Zhang; X. Xu; S. Jin; G. Liu","Shenyang University of Technology, Shenyang, China; Shenyang University of Technology, Shenyang, China; Shenyang University of Technology, Shenyang, China; Shenyang University of Technology, Shenyang, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Brushless doubly-fed generator (BDFG) has a good application prospect on the wind power generation field. In order to improve the power density, a new type of dual-stator brushless doubly-fed generator (BDFG) with magnetic-barrier rotor is presented in this paper. The overall structure design method and mechanical performance of DSBDFG is put forward and analyzed. In this paper, the stress analysis is carried out on the magnetic ring, the stationary shaft, end cover and chassis, and is determined its reasonable size and thickness, in order to achieve the purpose of stress analysis of this motor.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056407","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056407","wind power generation;BDFG;structure design;mechanical","Rotors;Magnetomechanical effects;Stress;Stators;Generators;Strain;Magnetic separation","brushless machines;rotors;shafts;stress analysis;turbogenerators;wind power plants","mechanical performance analysis;BDFG;wind power generation field;structure design method;stress analysis;dual-stator brushless doubly-fed generator;power density;magnetic-barrier rotor;magnetic ring;stationary shaft;end cover-and-chassis","","","","11","","","","","IEEE","IEEE Conferences"
"A new hybrid asymmetric and buck-boost fronted converter for SRM with active boost voltage capability","Z. Qu; H. Wang; S. Tang; X. Wei; Q. Chen","School of Instrumentation Science and Opto-electronics Engineering, Beihang University, Beijing, China; School of Instrumentation Science and Opto-electronics Engineering, Beihang University, Beijing, China; School of Instrumentation Science and Opto-electronics Engineering, Beihang University, Beijing, China; Shanghai Institute of Spaceflight Control Technology, Shanghai, China; Shanghai Institute of Spaceflight Control Technology, Shanghai, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","In order to improve performance of switched reluctance motor (SRM) at high speed, a new hybrid asymmetric and buck-boost fronted converter for SRM with active boost voltage capability is proposed. Different from existing converters with boosting voltage, the proposed converter has an active regulation ability of boosting voltage, in which voltage level is independent from switching and dwell angels. Firstly, the basic structure and operating modes are introduced and analyzed. Secondly, the key parameter such as inductor and boosting capacitor is investigated and designed. Finally, some experiments are implemented and results show the validation of proposed method.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056315","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056315","Buck-boost;SRM;Converter","Switches;Capacitors;Boosting;Inductors;Voltage control;Torque;Windings","machine control;power convertors;reluctance motors;voltage control","active regulation ability;voltage level;inductor;boosting capacitor;SRM;active boost voltage capability;switched reluctance motor;hybrid asymmetric converter;buck-boost fronted converter","","1","","16","","","","","IEEE","IEEE Conferences"
"Design and analysis of 50KW dual-stator brushless doubly-fed generator for wind turbine","F. Zhang; T. Tong; H. Liu","Shenyang University of Technology, Shenyang, China; Shenyang University of Technology, Shenyang, China; Shenyang University of Technology, Shenyang, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","After years of rapid development, wind energy has become one of the three major energy sources in China. Due to the rapid development of wind power industry, wind energy has become one of the most important energy sources in the world, the demand for wind turbines is also growing. Therefore, investigations of the wind turbines are particularly important. Dual-stator brushless doubly-fed generator (DSBDFG) make full use of the inner cavity space, it has the advantages of brushless doubly-fed motor (BDFM) and solve the problem that power density of BDFM is low. Based on the design principle of brushless doubly - fed generator and other induction motors, this paper designs the main electromagnetic parameter of a 50KW DSBDFG for Wind Turbine. The electromechanical energy conversion of the DSBDFG is based on the modulation effect of the rotor. So this paper simulat of the both inside and outside rotor under no-load condition.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056427","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056427","wind turbine;electromagnetic design;rotor;DSBDFG","Windings;Rotors;Stator windings;Generators;Wind power generation;Magnetic flux","asynchronous generators;brushless machines;induction motors;rotors;stators;wind power plants;wind turbines","wind energy;wind power industry;wind turbine;China;power density;BDFM;induction motors;DSBDFG;dual-stator brushless doubly-fed generator;brushless doubly-fed motor;energy sources;electromechanical energy conversion;power 50.0 kW","","1","","8","","","","","IEEE","IEEE Conferences"
"Modeling of switched reluctance motor based on combined clustering RBF network","S. Zhou","School of Automation, Northwest Polytechnical University, P.R. China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","The paper presents combined clustering RBF neural network as a tool to develop the model of the SRM. Combined clustering algorithm is presented here to determine node number of hidden layer and center of RBF neural network. First, the subtractive clustering algorithm is used to find the initial clustering center. FCM(Fuzzy c-means) clustering algorithm is used for further adjustment and effectiveness evaluation. It can generate a good number of clusters according to the influence of each data point in each dimension of the cluster center. Then, optimal data center of radial basis function RBF neural network is achieved. The sampled data set is obtained from the experimental SRM by the finite elements method(FEM). The simulation results show that the model is reasonable and can reflect the electromagnetic characteristics of the motor. The established model is easy to extend, which provides the basis for the analysis and design of SRM control algorithm.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8055974","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8055974","Switched Reluctance Motor;Combined Clustering Algorithm;Modeling and Simulation","Reluctance motors;Mathematical model;Rotors;Clustering algorithms;Neural networks;Adaptation models","finite element analysis;machine control;neurocontrollers;pattern clustering;radial basis function networks;reluctance motors","SRM control algorithm;sampled data set;optimal data center;cluster center;data point;initial clustering center;subtractive clustering algorithm;hidden layer;node number;combined clustering algorithm;RBF neural network;combined clustering RBF network;switched reluctance motor","","","","16","","","","","IEEE","IEEE Conferences"
"Voltage vector selection strategy of the DTC for SPMSM based on predictive control","Y. Li; Y. Qu; X. Meng; H. Shi; S. Jiao","School of Automobile, Chang'An University, Xi'an, Shaan'Xi Province, China; School of Automobile, Chang'An University, Xi'an, Shaan'Xi Province, China; School of Automobile, Chang'An University, Xi'an, Shaan'Xi Province, China; School of Automobile, Chang'An University, Xi'an, Shaan'Xi Province, China; School of Automobile, Chang'An University, Xi'an, Shaan'Xi Province, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","In this paper, voltage vector selection for the direct torque control (DTC) for surface permanent magnet synchronous motor (SPMSM) based on predictive control is proposed. Firstly, based on increasing or decreasing effects of the applying voltage vector on the amplitude of stator flux and torque of SPMSM, the proper voltage vector selection area of the DTC for SPMSM is given. Then predictive control is used to determine the angle of applying voltage vector in voltage vector selection area. A cost function of stator flux and torque's errors is proposed to evaluate the performance of different angle of applying voltage vector whose amplitude is constant. The angle which results in the minimum cost function among different angles is selected as the angle of the applying voltage vector. As the applying voltage vector is selected from proper voltage vector selection area, it can always satisfy the control of stator flux and torque. Finally, space vector modulation (SVM) is used to generate the applying voltage vector. Simulation results show the DTC for SPMSM works properly under the proposed control strategy. Compared with conventional switching table, the proposed strategy can suppress torque ripple and reduce cost function and mean squared error of torque and stator flux. And due to the use of SVM, switching frequency is kept constant.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056461","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056461","DTC;SPMSM;Predictive Control;Voltage Vector Selection Strategy","Torque;Stators;Voltage control;Cost function;Predictive control;Switches;Couplings","machine vector control;permanent magnet motors;predictive control;stators;synchronous motors;torque control","voltage vector selection strategy;DTC;SPMSM;predictive control;stator flux;torque;space vector modulation;direct torque control;surface permanent magnet synchronous motor","","","","6","","","","","IEEE","IEEE Conferences"
"Improving magnetic gear overload torque with cage rotor bars","Y. Akcay; T. Cox; A. Costabeber","Dept. of Electrical and Electronics Engineering, Univ. of Nottingham, United Kingdom; Dept. of Electrical and Electronics Engineering, Univ. of Nottingham, United Kingdom; Dept. of Electrical and Electronics Engineering, Univ. of Nottingham, United Kingdom","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Paper introduces a coaxial magnetic gearbox with a new high-speed rotor configuration. The proposed configuration optimizes magnet volume and employs cage rotor bars in the high-speed rotor. The resulting proposed gear improves torque performance at overload condition, and utilises 5% less magnet volume in the high-speed rotor.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056295","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056295","Cage bar;magnetic gear;permanent magnet","Torque;Rotors;Harmonic analysis;Bars;Magnetic flux leakage","gears;magnetic devices;rotors;torque;torque control","coaxial magnetic gearbox;high-speed rotor configuration;magnet volume;cage rotor bars;torque performance;overload condition;magnetic gear overload torque","","1","","11","","","","","IEEE","IEEE Conferences"
