"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Thermal prediction of a fault tolerant permanent magnet vernier machine","L. Xu; G. Liu; W. Zhao; J. Ji; X. Fan","School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1414","1418","This paper investigates the thermal behavior of a five-phase fault tolerant permanent magnet vernier (FTPMV) machine under healthy and faulty operating conditions. The losses of the FTPMV machine in healthy and faulty cases are calculated and analyzed at first. Then, thermal analysis of the FTPMV machine is performed by using finite-element method. The simulation results verify that the FTPMV machine can operate safely in healthy and faulty cases from the point of view of thermal limits, which benefits from the fault tolerance design. In addition, the results of thermal analysis also verify that the design of FTPMV machine is feasible and reliable.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385260","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385260","Thermal;fault-tolerant;finite-element method;vernier;permanent magnet machine","Fault tolerance;Fault tolerant systems;Decision support systems;Permanent magnets;Thermal analysis;Finite element analysis;Simulation","AC machines;fault tolerance;finite element analysis;permanent magnet machines;thermal analysis","thermal prediction;thermal behavior;five-phase fault tolerant permanent magnet vernier machine;FTPMV machine;thermal analysis;finite-element method;fault tolerance design","","","","11","","","","","IEEE","IEEE Conferences"
"Thermal analysis of a ""V""-shape sandwiched flux switching permanent magnet machine for electric vehicles","H. Zhou; L. Quan; X. Zhu; Y. Du","School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","790","794","Flux switching permanent magnet (FSPM) motor is becoming attractive due to its advantages of high torque density, high efficiency and robust rotor. However, since the permanent magnet (PM) and armature windings of the FSPM motor are both located on the stator, the heat sources are relatively concentrated. Thus, more attentions have to be paid to the heat dissipation. In this paper, the losses of a ""V""-shape sandwiched FSPM motor, including the copper loss, core loss and eddy current loss of PMs are analyzed, based on which the temperature rise of the motor can be obtained. By the finite element method, the results show the necessity of the calculation of temperature rise.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385141","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385141","","Permanent magnet motors;Decision support systems;Thermal analysis;Industries;Switches;Permanent magnets;Heating","cooling;copper;eddy current losses;electric vehicles;finite element analysis;permanent magnet motors;stators;thermal analysis;torque","thermal analysis;V-shape sandwiched flux switching permanent magnet machine;electric vehicle;FSPM motor;torque density;armature winding;stator;heat dissipation;copper loss;core loss;eddy current loss;finite element method","","2","","25","","","","","IEEE","IEEE Conferences"
"Thermal analysis and cooling system design of flux switching permanent magnet machine","W. Li; M. Cheng; W. Hua","School of Electrical Engineering, Southeast University, Nanjing, China; School of Electrical Engineering, Southeast University, Nanjing, China; School of Electrical Engineering, Southeast University, Nanjing, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1224","1229","Flux-switching permanent magnet (FSPM) machine has attracted wide attention. However, the temperature rise may be a key point in application due to the unique machine structure. In this paper the thermal analysis and cooling design are carried out so as to keep temperature of the machine within the safe range and enhance the reliability. The equivalent thermal network (ETN) is developed to get the temperature distribution which is validated by finite element thermal analysis (FETA). Then, three kinds of cooling system are designed and tested in FETA. Finally, the effect of these cooling systems under the rated load and overload load is evaluated.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385226","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385226","","Thermal analysis;Cooling;Rotors;Temperature distribution;Decision support systems;Permanent magnets;Reliability engineering","cooling;finite element analysis;magnetic flux;permanent magnet machines;reliability;temperature distribution;thermal analysis","flux switching permanent magnet machine thermal analysis;flux switching permanent magnet machine cooling system design;finite element thermal analysis;equivalent thermal network reliability enhancement;temperature distribution","","1","","11","","","","","IEEE","IEEE Conferences"
"Research and design of brushless DC motor control system used for treadmill based on low cost sine-wave driving method","S. Ruipeng; W. Zhongdong; L. Wei; S. Huiling; S. Xuesong; Y. Kai","State Grid Jiangsu Electric Power Research Institute, Nanjing, China; State Grid Jiangsu Electric Power Research Institute, Nanjing, China; State Grid Jiangsu Electric Power Research Institute, Nanjing, China; State Grid Jiangsu Electric Power Research Institute, Nanjing, China; State Grid Jiangsu Electric Power Research Institute, Nanjing, China; College of Electrical and Electronic Engineering, Huazhong University of Science and Technology, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1439","1442","Aiming at Brushless DC Motor (BLDCM) with a Hall rotor position sensor, this paper presented the design method and implementation of BLDCM control system based on the low cost sine-wave driving method. The period and amplitude of the modulating sine wave were obtained according to the position and velocity information included in the three-phase Hall signals. Then on this basis, the three closed-loop control strategy of position loop, current loop and speed loop was adopted. Furthermore, the hardware and software design were presented in detail. The experiments results show that the proposed control system is available, reasonable and has the better performance and lower cost.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385265","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385265","","Control systems;Decision support systems;Brushless DC motors;Rotors;Hardware;Software design;Mathematical model","angular velocity control;brushless DC motors;closed loop systems;electric current control;machine control;position control;rotors","low cost sine-wave driving method;treadmill;brushless DC motor control system design;BLDCM control system;Hall rotor position sensor;three-phase Hall signal;closed-loop control strategy;position loop;current loop;speed loop;software design;hardware design","","","","15","","","","","IEEE","IEEE Conferences"
"Pulsating torque analysis & reduction methods on a sine-wave PM machine","X. Hu; H. Chen; X. Zou","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1716","1721","In order to decrease the magnitude of cogging torque and torque ripple in a specific sine-wave PM machine to meet a certain demand, in this paper, the mechanisms of cogging torque and torque ripple is illustrated. Furthmore, study on the relationship between pole / slot combination and pulsating torque, optimum design of the major structure may influence torque pulsating, e.g. pole arc, tooth width, etc., and discussion on specially designed structures e.g. dummy teeth with different width and depth for minimizing pulsating torque are also investigated. On this basis, a 3-D prototype model is built to fit the requirement, which valid the conclusions from the pulsating torque reduction methods, cogging torque especially, analysis above.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385317","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385317","","Torque;Forging;Decision support systems;Prototypes;Solid modeling;Analytical models","control engineering computing;electric machine analysis computing;machine control;permanent magnet machines;solid modelling;torque control","pulsating torque analysis;pulsating torque reduction methods;sine-wave PM machine;cogging torque magnitude;torque ripple magnitude;pole combination;slot combination;pole arc;tooth width;dummy teeth;3D prototype model","","","","10","","","","","IEEE","IEEE Conferences"
"Comparative study on switched reluctance and flux-switching machines with segmental rotors","G. Lian; G. Gu; Y. Cheng; J. Tao; S. Wang; X. Chen","Institute of Electrical Engineering Chinese Academy of Sciences; Institute of Electrical Engineering Chinese Academy of Sciences; Institute of Electrical Engineering Chinese Academy of Sciences; Institute of Electrical Engineering Chinese Academy of Sciences; Institute of Electrical Engineering Chinese Academy of Sciences; College of Engineering and Design, Lishui University, Zhejiang, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","845","848","Switched reluctance machine (SRM) and flux-switching machine (FSM) with segmental rotors are different in winding patterns and control strategies. The electromagnetic characteristics of the two machines, including magnetic field, static torque, torque ripple, iron loss and efficiency, are compared by means of analytical calculation and finite element method in this paper. The analytical results of this paper provide a theoretical guidance for choosing between the two types of machines in specific applications.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385152","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385152","","Rotors;Switches;Reluctance machines;Torque;Magnetic fields;Decision support systems;Windings","finite element analysis;magnetic fields;magnetic flux;reluctance machines;rotors;torque","switched reluctance machine;flux-switching machine;segmental rotor;SRM;FSM;winding pattern;control strategy;magnetic field;static torque ripple;iron loss;finite element method","","1","","9","","","","","IEEE","IEEE Conferences"
"Performance analysis of a dual stator linear switch reluctance machine with rectangular segments considering force ripples for long stroke conveyor applications","D. Wang; X. Wang; L. Xiong","School of Electrical Engineering, Shandong University, Jinan 250061, China; School of Electrical Engineering, Shandong University, Jinan 250061, China; Shandong Kehui Power Automation CO., LTD., Zibo 255087, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","295","298","Linear switch reluctance machine (LSRM) has been a promising alternative for linear application systems despite its low force density and high force ripples. In long stroke conveyor applications, the stator of LSRM should be laminated requiring no gap or interruptions, being a difficulty in practical use. This paper presents a dual stator LSRM with magnetically isolated rectangular segments. The presented machine consists of a simple concentric winding but not similar to the conventional LSRM windings, being suitable for long stroke transportations and exhibiting high reliability and low cost. The machine design procedure is given and the key dimensions which crucially affect the machine performances such as force profile, average thrust and force ripple are discussed. It has been demonstrated that the presented machine has gained superiority over conventional LSRM in terms of higher propulsion force density and low cost.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385045","","Decision support systems;Force;Windings;Stator windings;Switches;Reluctance machines","linear machines;reluctance machines;stators","linear switch reluctance machine;long stroke conveyor applications;dual stator LSRM;magnetically isolated rectangular segments;machine design procedure;force profile;average thrust;force ripple;propulsion force density;concentric winding","","","","6","","","","","IEEE","IEEE Conferences"
"Vernier reluctance dual-stator inner-rotor machines with semi-closed slot","L. Xiao; J. Li; R. Qu; D. Li; Y. Gao","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","682","687","This paper proposes vernier reluctance dual-stator machines with semi-closed slot. The structure of vernier reluctance dual-stator machines with semi-closed slot is firstly given, followed by a comprehensive comparison with the conventional structure in aspects of no load flux linkage, cogging torque and torque. The effect of inner stator shift on the performance of vernier reluctance dual-stator machines with semi-closed slot is also analyzed.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385121","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385121","vernier reluctance machines;dual-stator inner-rotor machines;semi-closed slot;performance comparison;stator shift","Torque;Stators;Couplings;Forging;Decision support systems;Electromagnetics;Reluctance machines","machine theory;reluctance machines;rotors;stators","Vernier reluctance dual stator inner rotor machines;semiclosed slot;no load flux linkage;cogging torque;inner stator shift","","","","11","","","","","IEEE","IEEE Conferences"
"Efficiency map prediction of flux switching machine","S. B. Shah; A. Arkkio","Department of Electrical Engineering and Automation, Aalto University, P.O. Box 13000, 00076 Aalto, Finland; Department of Electrical Engineering and Automation, Aalto University, P.O. Box 13000, 00076 Aalto, Finland","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1490","1493","The foremost requirement of todays electric vehicle is comfort and power. The challenge that todays electric motor designer face is to have a large traction torque at low speed and wide constant power speed range. Flux switching machine has magnets parallel to stator winding that avoids the risk of demagnetisation because of better thermal cooling. Efficiency map of such machines can be determined efficiently from the response surface method using control algorithm, optimisation and finite element analysis.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385276","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385276","Efficiency map;flux switching machine (FSM);finite element analysis;maximum torque per ampere (MTPA);permanent magnets;response surface optimisation","Torque;Switches;Response surface methodology;Stator windings;Windings;Rotors","demagnetisation;electric motors;stators","efficiency map prediction;flux switching machine;electric vehicle;electric motor;traction torque;stator winding;demagnetisation risk avoidance;thermal cooling;response surface method;control algorithm;finite element analysis;optimisation","","1","","11","","","","","IEEE","IEEE Conferences"
"Online analysis and early-warning method of subsynchronous resonance based on time-domain simulation","D. Ning; S. Ruihua; C. Jilin; C. Zhenzhen; Z. Zhiqiang; Q. Changfeng","Power System Department, China Electric Power Research Institute, China; Power System Department, China Electric Power Research Institute, China; Power System Department, China Electric Power Research Institute, China; Power System Department, China Electric Power Research Institute, China; Power System Department, China Electric Power Research Institute, China; Power System Department, China Electric Power Research Institute, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","2030","2033","Subsynchronous resonance risk assessment in power system is mainly accomplished by offline simulation analysis, for a practical project, researchers have to consider all kinds of possible typical system operation modes, which might be a huge amount for a large-scale transmission system. This paper comes up with subsynchronous resonance online monitoring, analyzing and early-warning technologies, applies time-domain simulation to adaption and process subsynchronous resonance online analysis, and develops an online analysis and early-warning system based on computer cluster.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385374","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385374","","Handheld computers;Analytical models;Time-domain analysis;Decision support systems;Adaptation models;Risk management;Power systems","power system measurement;power system simulation;risk management;transmission networks","subsynchronous resonance online analysis;subsynchronous resonance early-warning method;time-domain simulation;subsynchronous resonance risk assessment;power system;offline simulation analysis;system operation modes;large-scale transmission system;subsynchronous resonance online monitoring;computer cluster","","","","17","","","","","IEEE","IEEE Conferences"
"Design of airborne electrical load management center with high reliability based on dissimilar redundant technique","X. Kuang; H. Guo; J. Xu; T. Zhou","School of Automation Science and Electrical Engineering, Beihang University, China; School of Automation Science and Electrical Engineering, Beihang University, China; School of Automation Science and Electrical Engineering, Beihang University, China; School of Automation Science and Electrical Engineering, Beihang University, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1198","1203","This paper proposes a dissimilar four-redundancy Electrical Load Management Center (ELMC) to meet the reliability requirement of More/All Electric Aircraft (MEA/AEA), which is able to effectively eliminate the common mode fault of the redundant system. The CPUs of the dissimilar four-redundancy ELMC are composed of two DSP and two FPGA, which can be considered as the hardware dissimilar redundancy. The function of the two ELMC's based on DSP are achieved via the use of assembly language and C language respectively, while the function of the two ELMC's based on FPGA are achieved via the use of VHDL language and Verilog language respectively, which can be considered as the software dissimilar redundancy. Furthermore, a redundancy management method for the dissimilar four-redundancy ELMC is presented, whose functions include synchronization, fault monitoring, redundancy voting and fault switching. Then, the system fault model based on Petri net is established, which is used to verify the validity of the dissimilar redundant structure. Finally, the prototype of the ELMC is developed, and the verification experiments are conducted. Theoretical analysis and experimental results show that the proposed airborne ELMC can effectively eliminate the common mode fault of the redundant system, which is able to meet the reliability requirement of MEA/AEA.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385221","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385221","","Synchronization;Redundancy;Software;Monitoring;Digital signal processing;Field programmable gate arrays","aerospace computing;aircraft power systems;assembly language;C language;digital signal processing chips;electric vehicles;field programmable gate arrays;hardware description languages;load management;microprocessor chips;Petri nets;power system reliability;redundancy","airborne electrical load management center design;dissimilar redundant technique;ELMC;more electric aircraft;MEA;common mode fault elimination;CPU;FPGA;DSP;C language;assembly language;VHDL language;Verilog language;fault monitoring;redundancy voting;fault switching;Petri net;all electric aircraft;AEA","","2","","12","","","","","IEEE","IEEE Conferences"
"A synchro-perspective high-frequency signal injection method for position-sensorless vector control of doubly-fed induction machines","A. Srivorakul; S. Suwankawin","Department of Electrical Engineering, Faculty of Engineering, Chulalongkorn University, Thailand; Department of Electrical Engineering, Faculty of Engineering, Chulalongkorn University, Thailand","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1626","1630","In this paper, a novel high-frequency (HF) injection method of sensorless drive for doubly-fed induction machines is proposed. The high-frequency voltage is injected into the rotor winding and according to the concept of synchro, the rotor position can be simply extracted from the phase difference among the stator current and the rotor current regardless of machine and grid parameters. In addition, the proposed scheme is robust against the disturbance of high-frequency stator voltage propagated from the grid. The vector phase-locked loop (PLL) technique is employed to calculate rotor position and rotor speed simultaneously and the global stability of the PLL is validated. The feasibility of the proposed concept is verified by the experimental results.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385301","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385301","Doubly-fed induction machines;rotor-position estimation;high-frequency injection;sensorless control","Rotors;Stator windings;Hafnium;Induction machines;Windings;Torque","asynchronous machines;machine vector control;phase locked loops;power grids;rotors;sensorless machine control;stators","synchroperspective high-frequency signal injection method;position-sensorless vector control;rotor winding;phase difference;stator current;grid parameter;vector phase-locked loop technique;rotor speed calculation;rotor calculation;PLL global stability","","","","5","","","","","IEEE","IEEE Conferences"
"Optimal design of compact main insulation structure of PETT","F. Lü; D. Li; Y. Guo; C. Fu; H. Wang","State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power, University Beijing, China; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power, University Beijing, China; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power, University Beijing, China; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power, University Baoding, China; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power, University Baoding, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","303","306","Compact main insulation structure of a power electronic traction transformer(PETT) is designed in this paper. Angle ring and electrostatic ring are set on the end of the high voltage winding to reduce the maximum electric field intensity value and improve the electric field distribution. A model of the end insulation structure is established in ANSYS. By the scanning method, the distance between the electrostatic ring and iron yoke is reduced to 13mm, and the optimal values of the end insulation structure are found.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385047","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385047","","Insulation;Electrostatics;Electric fields;Finite element analysis;Decision support systems;Power electronics;Power transformer insulation","power electronics;power transformer insulation;traction;transformer windings","compact main insulation structure optimal design;PETT;power electronic traction transformer;angle ring;electrostatic ring;high voltage winding;maximum electric field intensity value reduction;electric field distribution;ANSYS;scanning method","","1","","5","","","","","IEEE","IEEE Conferences"
